Entity,Code,Year,Total confirmed deaths due to COVID-19 (ECDC)
Thailand,THA,-19,0
Thailand,THA,-18,0
Thailand,THA,-17,0
Thailand,THA,-16,0
Thailand,THA,-15,0
Thailand,THA,-14,0
Thailand,THA,-13,0
Thailand,THA,-12,0
Thailand,THA,-11,0
Thailand,THA,-10,0
Thailand,THA,-9,0
Thailand,THA,-8,0
Thailand,THA,-7,0
Thailand,THA,-6,0
Thailand,THA,-5,0
Thailand,THA,-4,0
Thailand,THA,-3,0
Thailand,THA,-2,0
Thailand,THA,-1,0
Thailand,THA,0,0
Thailand,THA,1,0
Thailand,THA,2,0
Thailand,THA,3,0
Thailand,THA,4,0
Thailand,THA,5,0
Thailand,THA,6,0
Thailand,THA,7,0
Thailand,THA,8,0
Thailand,THA,9,0
Thailand,THA,10,0
Thailand,THA,11,0
Thailand,THA,12,0
Thailand,THA,13,0
Thailand,THA,14,0
Thailand,THA,15,0
Thailand,THA,16,0
Thailand,THA,17,0
Thailand,THA,18,0
Thailand,THA,19,0
Thailand,THA,20,0
Thailand,THA,21,0
Thailand,THA,22,0
Thailand,THA,23,0
Thailand,THA,24,0
Thailand,THA,25,0
Thailand,THA,26,0
Thailand,THA,27,0
Thailand,THA,28,0
Thailand,THA,29,0
Thailand,THA,30,0
Thailand,THA,31,0
Thailand,THA,32,0
Thailand,THA,33,0
Thailand,THA,34,0
Thailand,THA,35,0
Thailand,THA,36,0
Thailand,THA,37,0
Thailand,THA,38,0
Thailand,THA,39,0
Thailand,THA,40,1
Thailand,THA,41,1
Thailand,THA,44,1
Thailand,THA,46,1
Thailand,THA,50,1
Thailand,THA,51,1
Thailand,THA,53,1
Thailand,THA,54,1
Thailand,THA,55,1
Thailand,THA,56,1
Thailand,THA,57,1
Thailand,THA,58,1
Togo,TGO,46,0
Togo,TGO,54,0
Togo,TGO,55,0
Togo,TGO,56,0
Togo,TGO,57,0
Togo,TGO,58,0
Trinidad and Tobago,TTO,52,0
Trinidad and Tobago,TTO,53,0
Trinidad and Tobago,TTO,54,0
Trinidad and Tobago,TTO,55,0
Trinidad and Tobago,TTO,56,0
Trinidad and Tobago,TTO,57,0
Trinidad and Tobago,TTO,58,0
Tunisia,TUN,42,0
Tunisia,TUN,49,0
Tunisia,TUN,50,0
Tunisia,TUN,51,0
Tunisia,TUN,52,0
Tunisia,TUN,53,0
Tunisia,TUN,54,0
Tunisia,TUN,55,0
Tunisia,TUN,56,0
Tunisia,TUN,57,0
Tunisia,TUN,58,0
Turkey,TUR,51,0
Turkey,TUR,52,0
Turkey,TUR,55,0
Turkey,TUR,56,0
Turkey,TUR,57,0
Turkey,TUR,58,1
Ukraine,UKR,43,0
Ukraine,UKR,52,0
Ukraine,UKR,55,0
Ukraine,UKR,56,0
Ukraine,UKR,57,0
Ukraine,UKR,58,2
United Arab Emirates,ARE,-21,0
United Arab Emirates,ARE,-20,0
United Arab Emirates,ARE,-19,0
United Arab Emirates,ARE,-18,0
United Arab Emirates,ARE,-17,0
United Arab Emirates,ARE,-16,0
United Arab Emirates,ARE,-15,0
United Arab Emirates,ARE,-14,0
United Arab Emirates,ARE,-13,0
United Arab Emirates,ARE,-12,0
United Arab Emirates,ARE,-11,0
United Arab Emirates,ARE,-10,0
United Arab Emirates,ARE,-9,0
United Arab Emirates,ARE,-8,0
United Arab Emirates,ARE,-7,0
United Arab Emirates,ARE,-6,0
United Arab Emirates,ARE,-5,0
United Arab Emirates,ARE,-4,0
United Arab Emirates,ARE,-3,0
United Arab Emirates,ARE,-2,0
United Arab Emirates,ARE,-1,0
United Arab Emirates,ARE,0,0
United Arab Emirates,ARE,1,0
United Arab Emirates,ARE,2,0
United Arab Emirates,ARE,3,0
United Arab Emirates,ARE,4,0
United Arab Emirates,ARE,5,0
United Arab Emirates,ARE,6,0
United Arab Emirates,ARE,7,0
United Arab Emirates,ARE,8,0
United Arab Emirates,ARE,9,0
United Arab Emirates,ARE,10,0
United Arab Emirates,ARE,11,0
United Arab Emirates,ARE,12,0
United Arab Emirates,ARE,13,0
United Arab Emirates,ARE,14,0
United Arab Emirates,ARE,15,0
United Arab Emirates,ARE,16,0
United Arab Emirates,ARE,17,0
United Arab Emirates,ARE,18,0
United Arab Emirates,ARE,19,0
United Arab Emirates,ARE,20,0
United Arab Emirates,ARE,21,0
United Arab Emirates,ARE,22,0
United Arab Emirates,ARE,23,0
United Arab Emirates,ARE,24,0
United Arab Emirates,ARE,25,0
United Arab Emirates,ARE,26,0
United Arab Emirates,ARE,27,0
United Arab Emirates,ARE,28,0
United Arab Emirates,ARE,29,0
United Arab Emirates,ARE,30,0
United Arab Emirates,ARE,31,0
United Arab Emirates,ARE,32,0
United Arab Emirates,ARE,33,0
United Arab Emirates,ARE,34,0
United Arab Emirates,ARE,35,0
United Arab Emirates,ARE,36,0
United Arab Emirates,ARE,37,0
United Arab Emirates,ARE,38,0
United Arab Emirates,ARE,39,0
United Arab Emirates,ARE,40,0
United Arab Emirates,ARE,41,0
United Arab Emirates,ARE,43,0
United Arab Emirates,ARE,45,0
United Arab Emirates,ARE,47,0
United Arab Emirates,ARE,49,0
United Arab Emirates,ARE,50,0
United Arab Emirates,ARE,52,0
United Arab Emirates,ARE,54,0
United Arab Emirates,ARE,55,0
United Arab Emirates,ARE,56,0
United Arab Emirates,ARE,57,0
United Arab Emirates,ARE,58,0
United Kingdom,GBR,-21,0
United Kingdom,GBR,-20,0
United Kingdom,GBR,-19,0
United Kingdom,GBR,-18,0
United Kingdom,GBR,-17,0
United Kingdom,GBR,-16,0
United Kingdom,GBR,-15,0
United Kingdom,GBR,-14,0
United Kingdom,GBR,-13,0
United Kingdom,GBR,-12,0
United Kingdom,GBR,-11,0
United Kingdom,GBR,-10,0
United Kingdom,GBR,-9,0
United Kingdom,GBR,-8,0
United Kingdom,GBR,-7,0
United Kingdom,GBR,-6,0
United Kingdom,GBR,-5,0
United Kingdom,GBR,-4,0
United Kingdom,GBR,-3,0
United Kingdom,GBR,-2,0
United Kingdom,GBR,-1,0
United Kingdom,GBR,0,0
United Kingdom,GBR,1,0
United Kingdom,GBR,2,0
United Kingdom,GBR,3,0
United Kingdom,GBR,4,0
United Kingdom,GBR,5,0
United Kingdom,GBR,6,0
United Kingdom,GBR,7,0
United Kingdom,GBR,8,0
United Kingdom,GBR,9,0
United Kingdom,GBR,10,0
United Kingdom,GBR,11,0
United Kingdom,GBR,12,0
United Kingdom,GBR,13,0
United Kingdom,GBR,14,0
United Kingdom,GBR,15,0
United Kingdom,GBR,16,0
United Kingdom,GBR,17,0
United Kingdom,GBR,18,0
United Kingdom,GBR,19,0
United Kingdom,GBR,20,0
United Kingdom,GBR,21,0
United Kingdom,GBR,22,0
United Kingdom,GBR,23,0
United Kingdom,GBR,24,0
United Kingdom,GBR,25,0
United Kingdom,GBR,26,0
United Kingdom,GBR,27,0
United Kingdom,GBR,28,0
United Kingdom,GBR,29,0
United Kingdom,GBR,30,0
United Kingdom,GBR,31,0
United Kingdom,GBR,32,0
United Kingdom,GBR,33,0
United Kingdom,GBR,34,0
United Kingdom,GBR,35,0
United Kingdom,GBR,36,0
United Kingdom,GBR,37,0
United Kingdom,GBR,38,0
United Kingdom,GBR,39,0
United Kingdom,GBR,40,0
United Kingdom,GBR,41,0
United Kingdom,GBR,42,0
United Kingdom,GBR,43,0
United Kingdom,GBR,44,0
United Kingdom,GBR,45,1
United Kingdom,GBR,46,1
United Kingdom,GBR,47,2
United Kingdom,GBR,48,3
United Kingdom,GBR,49,5
United Kingdom,GBR,50,6
United Kingdom,GBR,51,6
United Kingdom,GBR,52,10
United Kingdom,GBR,53,10
United Kingdom,GBR,54,21
United Kingdom,GBR,55,35
United Kingdom,GBR,56,55
United Kingdom,GBR,57,60
United Kingdom,GBR,58,103
United States,USA,-21,0
United States,USA,-20,0
United States,USA,-19,0
United States,USA,-18,0
United States,USA,-17,0
United States,USA,-16,0
United States,USA,-15,0
United States,USA,-14,0
United States,USA,-13,0
United States,USA,-12,0
United States,USA,-11,0
United States,USA,-10,0
United States,USA,-9,0
United States,USA,-8,0
United States,USA,-7,0
United States,USA,-6,0
United States,USA,-5,0
United States,USA,-4,0
United States,USA,-3,0
United States,USA,-2,0
United States,USA,-1,0
United States,USA,0,0
United States,USA,1,0
United States,USA,2,0
United States,USA,3,0
United States,USA,4,0
United States,USA,5,0
United States,USA,6,0
United States,USA,7,0
United States,USA,8,0
United States,USA,9,0
United States,USA,10,0
United States,USA,11,0
United States,USA,12,0
United States,USA,13,0
United States,USA,14,0
United States,USA,15,0
United States,USA,16,0
United States,USA,17,0
United States,USA,18,0
United States,USA,19,0
United States,USA,20,0
United States,USA,21,0
United States,USA,22,0
United States,USA,23,0
United States,USA,24,0
United States,USA,25,0
United States,USA,26,0
United States,USA,27,0
United States,USA,28,0
United States,USA,29,0
United States,USA,30,0
United States,USA,31,0
United States,USA,32,0
United States,USA,33,0
United States,USA,34,0
United States,USA,35,0
United States,USA,36,0
United States,USA,37,0
United States,USA,38,0
United States,USA,39,0
United States,USA,40,1
United States,USA,41,2
United States,USA,42,6
United States,USA,43,9
United States,USA,44,11
United States,USA,45,12
United States,USA,46,14
United States,USA,47,17
United States,USA,48,21
United States,USA,49,26
United States,USA,50,28
United States,USA,51,30
United States,USA,52,40
United States,USA,53,47
United States,USA,54,57
United States,USA,55,69
United States,USA,56,85
United States,USA,57,108
United States,USA,58,150
Uruguay,URY,54,0
Uruguay,URY,55,0
Uruguay,URY,56,0
Uruguay,URY,57,0
Uruguay,URY,58,0
Uzbekistan,UZB,55,0
Uzbekistan,UZB,56,0
Uzbekistan,UZB,57,0
Uzbekistan,UZB,58,0
Vatican,VAT,46,0
Vatican,VAT,55,0
Vatican,VAT,56,0
Vatican,VAT,57,0
Vatican,VAT,58,0
Venezuela,VEN,54,0
Venezuela,VEN,55,0
Venezuela,VEN,56,0
Venezuela,VEN,57,0
Venezuela,VEN,58,0
Vietnam,VNM,-21,0
Vietnam,VNM,-20,0
Vietnam,VNM,-19,0
Vietnam,VNM,-18,0
Vietnam,VNM,-17,0
Vietnam,VNM,-16,0
Vietnam,VNM,-15,0
Vietnam,VNM,-14,0
Vietnam,VNM,-13,0
Vietnam,VNM,-12,0
Vietnam,VNM,-11,0
Vietnam,VNM,-10,0
Vietnam,VNM,-9,0
Vietnam,VNM,-8,0
Vietnam,VNM,-7,0
Vietnam,VNM,-6,0
Vietnam,VNM,-5,0
Vietnam,VNM,-4,0
Vietnam,VNM,-3,0
Vietnam,VNM,-2,0
Vietnam,VNM,-1,0
Vietnam,VNM,0,0
Vietnam,VNM,1,0
Vietnam,VNM,2,0
Vietnam,VNM,3,0
Vietnam,VNM,4,0
Vietnam,VNM,5,0
Vietnam,VNM,6,0
Vietnam,VNM,7,0
Vietnam,VNM,8,0
Vietnam,VNM,9,0
Vietnam,VNM,10,0
Vietnam,VNM,11,0
Vietnam,VNM,12,0
Vietnam,VNM,13,0
Vietnam,VNM,14,0
Vietnam,VNM,15,0
Vietnam,VNM,16,0
Vietnam,VNM,17,0
Vietnam,VNM,18,0
Vietnam,VNM,19,0
Vietnam,VNM,20,0
Vietnam,VNM,21,0
Vietnam,VNM,22,0
Vietnam,VNM,23,0
Vietnam,VNM,24,0
Vietnam,VNM,25,0
Vietnam,VNM,26,0
Vietnam,VNM,27,0
Vietnam,VNM,28,0
Vietnam,VNM,29,0
Vietnam,VNM,30,0
Vietnam,VNM,31,0
Vietnam,VNM,32,0
Vietnam,VNM,33,0
Vietnam,VNM,34,0
Vietnam,VNM,35,0
Vietnam,VNM,36,0
Vietnam,VNM,37,0
Vietnam,VNM,38,0
Vietnam,VNM,39,0
Vietnam,VNM,40,0
Vietnam,VNM,41,0
Vietnam,VNM,46,0
Vietnam,VNM,47,0
Vietnam,VNM,48,0
Vietnam,VNM,49,0
Vietnam,VNM,50,0
Vietnam,VNM,51,0
Vietnam,VNM,52,0
Vietnam,VNM,53,0
Vietnam,VNM,54,0
Vietnam,VNM,55,0
Vietnam,VNM,56,0
Vietnam,VNM,57,0
Vietnam,VNM,58,0
World,OWID_WRL,-21,0
World,OWID_WRL,-20,0
World,OWID_WRL,-19,0
World,OWID_WRL,-18,0
World,OWID_WRL,-17,0
World,OWID_WRL,-16,0
World,OWID_WRL,-15,0
World,OWID_WRL,-14,0
World,OWID_WRL,-13,0
World,OWID_WRL,-12,0
World,OWID_WRL,-11,0
World,OWID_WRL,-10,1
World,OWID_WRL,-9,1
World,OWID_WRL,-8,1
World,OWID_WRL,-7,1
World,OWID_WRL,-6,2
World,OWID_WRL,-5,2
World,OWID_WRL,-4,2
World,OWID_WRL,-3,2
World,OWID_WRL,-2,3
World,OWID_WRL,-1,3
World,OWID_WRL,0,6
World,OWID_WRL,1,17
World,OWID_WRL,2,17
World,OWID_WRL,3,26
World,OWID_WRL,4,41
World,OWID_WRL,5,56
World,OWID_WRL,6,81
World,OWID_WRL,7,106
World,OWID_WRL,8,132
World,OWID_WRL,9,170
World,OWID_WRL,10,213
World,OWID_WRL,11,259
World,OWID_WRL,12,305
World,OWID_WRL,13,362
World,OWID_WRL,14,427
World,OWID_WRL,15,493
World,OWID_WRL,16,565
World,OWID_WRL,17,638
World,OWID_WRL,18,724
World,OWID_WRL,19,813
World,OWID_WRL,20,910
World,OWID_WRL,21,1018
World,OWID_WRL,22,1115
World,OWID_WRL,23,1370
World,OWID_WRL,24,1383
World,OWID_WRL,25,1527
World,OWID_WRL,26,1669
World,OWID_WRL,27,1775
World,OWID_WRL,28,1873
World,OWID_WRL,29,2012
World,OWID_WRL,30,2128
World,OWID_WRL,31,2247
World,OWID_WRL,32,2359
World,OWID_WRL,33,2463
World,OWID_WRL,34,2619
World,OWID_WRL,35,2698
World,OWID_WRL,36,2762
World,OWID_WRL,37,2800
World,OWID_WRL,38,2857
World,OWID_WRL,39,2921
World,OWID_WRL,40,2979
World,OWID_WRL,41,3046
World,OWID_WRL,42,3118
World,OWID_WRL,43,3202
World,OWID_WRL,44,3282
World,OWID_WRL,45,3385
World,OWID_WRL,46,3488
World,OWID_WRL,47,3585
World,OWID_WRL,48,3814
World,OWID_WRL,49,4023
World,OWID_WRL,50,4292
World,OWID_WRL,51,4618
World,OWID_WRL,52,4969
World,OWID_WRL,53,5407
World,OWID_WRL,54,5761
World,OWID_WRL,55,6507
World,OWID_WRL,56,7103
World,OWID_WRL,57,7873
World,OWID_WRL,58,8843
Zambia,ZMB,58,0
